CODIGO,correlacao_preco_volume,n_obs,DESCRICAO,NIVEL_1,receita_total,tipo_recomendacao
260322,-0.7465106673250934,48.0,"TINT.ESM.DIAL.B.AGUA BR 3,6L   PRETO",S - TINTAS E QUIMICOS,71684.71800000001,Avaliar reducao de preco (demanda sensivel a preco)
260321,-0.7348802509236826,51.0,"TINT.ESM.DIAL.B.AGUA BR 3,6L PLATINA",S - TINTAS E QUIMICOS,73078.53,Avaliar reducao de preco (demanda sensivel a preco)
488930,-0.6974985161050322,27.0,FERRO PASSAR SEC.  HD1172/82 CZ M127,D - ELETROS,51312.261,Avaliar reducao de preco (demanda sensivel a preco)
260323,-0.6962837971946155,63.0,"TINT.ESM.DIAL.B.AGUA BR 3,6L  TABACO",S - TINTAS E QUIMICOS,102999.792,Avaliar reducao de preco (demanda sensivel a preco)
166393,-0.6548175277541837,70.0,MARTELETE ROT/ROMP. 800W  HR2470 110,F - FERRAMENTAS,1679201.4715,Avaliar reducao de preco (demanda sensivel a preco)
432628,-0.6441808887228663,18.0,"FRITAD.ELET 4,2L ULTRA TOUCH MF M220",D - ELETROS,246973.064656695,Avaliar reducao de preco (demanda sensivel a preco)
453474,-0.6438868677908003,95.0,FILTRO LINHA  5TOM    DPS TP10A MBIV,E - MATERIAIS ELETRICOS,104236.5975,Avaliar reducao de preco (demanda sensivel a preco)
260273,-0.64155740119592,124.0,"TINT.ESM.DIAL.B.AGUA BR 0,9L   PRETO",S - TINTAS E QUIMICOS,87464.6535,Avaliar reducao de preco (demanda sensivel a preco)
488473,-0.6269419738984483,25.0,RACK TV 1.40X0.58 PALADIO         BR,O - MOVEIS,76092.135,Avaliar reducao de preco (demanda sensivel a preco)
474294,-0.624186337006229,89.0,TRILHO LED KIT 3 SPOT NE  5W PT MBIV,I - ILUMINACAO,163972.0845,Avaliar reducao de preco (demanda sensivel a preco)
467656,-0.6079728809471093,124.0,AP.JANTAR CER.12PC MANDALA    137393,B - UTILIDADES DOMESTICAS,301410.3967875,Avaliar reducao de preco (demanda sensivel a preco)
473252,-0.6046481611329697,88.0,PETISQUEIRA BAMBU C/ 7DIV.      6088,B - UTILIDADES DOMESTICAS,46320.68,Avaliar reducao de preco (demanda sensivel a preco)
466585,-0.6019572774515407,136.0,COLCHA QUEEN+P.TRAV 3PC PARIS SORT16,"K - CAMA, MESA E BANHO",111357.26,Avaliar reducao de preco (demanda sensivel a preco)
479998,-0.6009791386719472,115.0,FRIGIDEIRA ANTIAD.02PC     VM 025336,B - UTILIDADES DOMESTICAS,47994.051,Avaliar reducao de preco (demanda sensivel a preco)
427734,-0.6005353279017961,102.0,PLAFON LED RED. MILAO   BR  18W MBIV,I - ILUMINACAO,220193.3615,Avaliar reducao de preco (demanda sensivel a preco)
469814,-0.5962370501841908,47.0,"MOTOSERRA GAS.2,0KW MS230 S40CM 5076",M - MAQUINAS E MOTORES,169274.238,Avaliar reducao de preco (demanda sensivel a preco)
102242,-0.5916514107942498,89.0,RESIST.DUCH.GOR.4T  5700W       M220,U - METAIS E ACESSORIOS,77391.825,Avaliar reducao de preco (demanda sensivel a preco)
466584,-0.5877300713317023,121.0,COLCHA CASAL+P.TRAV 3PC PARIS SORT16,"K - CAMA, MESA E BANHO",94525.956,Avaliar reducao de preco (demanda sensivel a preco)
300807,-0.5827154807391701,49.0,DUCHA OPTIMA          5500W 548 M127,U - METAIS E ACESSORIOS,478103.33435677056,Avaliar reducao de preco (demanda sensivel a preco)
460477,-0.5824943730424592,44.0,RODAPE CLA.10CM    FRIS/BR 2.40ML/UN,C - PISOS E REVESTIMENTOS,61534.83,Avaliar reducao de preco (demanda sensivel a preco)
465695,-0.5724591125943924,194.0,PAPELEIRA SUSPENSA 2ROLOS CR    0200,U - METAIS E ACESSORIOS,237509.47643939397,Avaliar reducao de preco (demanda sensivel a preco)
487031,-0.5690122407697935,96.0,COLCHA CASAL+P.TRAV 3PC PARIS SORT22,"K - CAMA, MESA E BANHO",251924.246875,Avaliar reducao de preco (demanda sensivel a preco)
470029,-0.5664082095945795,112.0,GARRAFA TERM.1L ROLHA    MR 25100546,B - UTILIDADES DOMESTICAS,53808.93,Avaliar reducao de preco (demanda sensivel a preco)
463479,-0.5632502404695776,161.0,CAIXA TERMICA PLS 28.0L VD/MR 072825,"L - INFANTIL, LAZER E PETS",134932.56,Avaliar reducao de preco (demanda sensivel a preco)
399348,-0.5628596624237318,204.0,ORGANIZADOR 32X20 P/ARMARIO     0075,B - UTILIDADES DOMESTICAS,205235.2575,Avaliar reducao de preco (demanda sensivel a preco)
419818,-0.5612784145379727,53.0,TORNEIRA PIA COZ. HYDRAMOT. 1167  CZ,U - METAIS E ACESSORIOS,157822.94964545456,Avaliar reducao de preco (demanda sensivel a preco)
249011,-0.5593823343745518,81.0,FECH.IN RM IXE 882/90         VICTO.,"G - PORTAS, JANELAS E FECHADURAS",134345.631,Avaliar reducao de preco (demanda sensivel a preco)
399351,-0.5584902103014588,199.0,ORGANIZADOR 22X20 P/ARMARIO     0076,B - UTILIDADES DOMESTICAS,95449.13,Avaliar reducao de preco (demanda sensivel a preco)
249013,-0.5584604010568023,61.0,FECH.WC RM IXE 882/90         VICTO.,"G - PORTAS, JANELAS E FECHADURAS",109404.183,Avaliar reducao de preco (demanda sensivel a preco)
479999,-0.5582251121565981,85.0,FRIGIDEIRA ANTIAD.03PC     VM 025337,B - UTILIDADES DOMESTICAS,76950.678,Avaliar reducao de preco (demanda sensivel a preco)
419820,-0.5558642181243003,57.0,TORNEIRA PIA PARE.PT HYDRAMOTION1168,U - METAIS E ACESSORIOS,464862.8120175439,Avaliar reducao de preco (demanda sensivel a preco)
433919,-0.5552316540793542,122.0,AP.JANTAR CER.16PC LOUROS     107403,B - UTILIDADES DOMESTICAS,295782.0345,Avaliar reducao de preco (demanda sensivel a preco)
469886,-0.5548627278499457,114.0,CORTINA 420X250 HAVINI         AR 01,V - DECORACAO,155166.9,Avaliar reducao de preco (demanda sensivel a preco)
488929,-0.5532617512419225,66.0,FERRO PASSAR SEC.  HD1172/80 CZ M220,D - ELETROS,226688.41480105635,Avaliar reducao de preco (demanda sensivel a preco)
403647,-0.5531470457535367,117.0,PANELA PRESSAO ANTIAD.4.5L   CZ 6776,B - UTILIDADES DOMESTICAS,580358.10051256,Avaliar reducao de preco (demanda sensivel a preco)
408802,-0.5530640156981449,199.0,ORGANIZADOR 22X20 P/ARMARIO    0080,B - UTILIDADES DOMESTICAS,52448.445,Avaliar reducao de preco (demanda sensivel a preco)
423167,-0.5494464593258048,32.0,FRITAD.ELET.3.5L  FAMILY   AF30 M127,D - ELETROS,111575.55675,Avaliar reducao de preco (demanda sensivel a preco)
417899,-0.5486352776172954,199.0,PAPELEIRA SUSPENSA 2ROLOS PT    0076,U - METAIS E ACESSORIOS,373685.2623863637,Avaliar reducao de preco (demanda sensivel a preco)
435656,-0.5404244469330924,58.0,"REVEST.A 32,5X59 ESTRELA BR AC1,53M2",C - PISOS E REVESTIMENTOS,118723.78791,Avaliar reducao de preco (demanda sensivel a preco)
467654,-0.5404145962998503,143.0,AP.JANTAR CER.12PC GRECIA     137391,B - UTILIDADES DOMESTICAS,299544.64050000004,Avaliar reducao de preco (demanda sensivel a preco)
249010,-0.540011369942239,96.0,FECH.EX RM IXE 882/90         VICTO.,"G - PORTAS, JANELAS E FECHADURAS",194329.968,Avaliar reducao de preco (demanda sensivel a preco)
445896,-0.5359037677681686,69.0,TRILHO LED KIT 3 SPOT NE  9W PT MBIV,I - ILUMINACAO,97457.115,Avaliar reducao de preco (demanda sensivel a preco)
399326,-0.5346201909485069,210.0,SUPORTE XICARA CAFE          BR 0077,B - UTILIDADES DOMESTICAS,102728.99,Avaliar reducao de preco (demanda sensivel a preco)
462856,-0.5303238376617476,188.0,DISPOSIT.PROTECAO DR2P      40A/30MA,E - MATERIAIS ELETRICOS,589532.755,Avaliar reducao de preco (demanda sensivel a preco)
479890,-0.528847122241432,109.0,FAQUEIRO IX 36PC PACIFIC    66962934,B - UTILIDADES DOMESTICAS,221629.8735,Avaliar reducao de preco (demanda sensivel a preco)
367905,-0.5288330725281872,186.0,COOKTOP 5B GAS VID.     6985 PT MBIV,D - ELETROS,831813.6015,Avaliar reducao de preco (demanda sensivel a preco)
419816,-0.5271854968384241,75.0,TORNEIRA PIA COZ. HYDRAMOT. 1167  VM,U - METAIS E ACESSORIOS,80220.0,Avaliar reducao de preco (demanda sensivel a preco)
