COD_EMPRESA,CODIGO,qtd_dias_com_ruptura,pior_saldo,primeira_ruptura,ultima_ruptura
5,455282,644,-4556.0,2024-02-18,2025-12-31
5,455283,633,-4267.0,2024-02-17,2025-12-31
4,455283,627,-3907.0,2024-02-11,2025-12-30
9,432048,622,-18368.0,2024-03-20,2025-12-31
8,455283,622,-3954.0,2024-01-18,2025-12-31
2,326263,611,-15791.0,2024-01-25,2025-12-31
6,326263,608,-18184.0,2024-02-03,2025-12-31
2,455282,607,-5266.0,2024-04-01,2025-12-31
8,455282,606,-4248.0,2024-02-02,2025-12-31
6,455283,605,-3337.0,2024-01-29,2025-12-31
5,457489,602,-4754.0,2024-02-19,2025-12-31
4,326263,601,-25427.0,2024-02-14,2025-12-30
9,326263,601,-21731.0,2024-03-20,2025-12-31
6,432048,597,-10323.0,2024-02-23,2025-11-27
2,455283,595,-4543.0,2024-03-18,2025-12-30
9,429459,593,-16439.0,2024-03-20,2025-12-31
4,432048,589,-15591.0,2024-05-08,2025-12-31
9,455283,584,-3222.0,2024-03-20,2025-12-31
6,417899,584,-2644.0,2024-02-17,2025-12-14
2,417899,582,-2455.0,2024-02-23,2025-12-11
3,326263,581,-32355.0,2024-04-04,2025-12-26
1,455283,577,-6696.0,2024-01-17,2025-12-31
9,455282,570,-3236.0,2024-03-21,2025-12-29
4,455282,564,-2710.0,2024-02-19,2025-12-31
3,429459,562,-28535.0,2024-03-20,2025-12-05
6,399366,559,-3308.0,2024-03-05,2025-12-16
2,462838,556,-5162.0,2024-03-02,2025-12-21
3,429456,553,-7400.0,2024-02-15,2025-11-28
3,432048,552,-35862.0,2024-05-04,2025-12-11
2,432048,549,-17797.0,2024-06-18,2025-12-28
4,462838,548,-4397.0,2024-04-19,2025-12-06
8,326263,547,-11029.0,2024-02-29,2025-12-31
5,417899,544,-2535.0,2024-01-09,2025-12-30
2,457489,542,-4217.0,2024-03-06,2025-12-30
5,456722,542,-2090.0,2024-01-15,2025-12-31
5,326263,541,-8024.0,2024-01-31,2025-12-31
8,456722,541,-2606.0,2024-02-03,2025-12-31
4,454313,534,-5209.0,2024-05-14,2025-12-20
2,456722,533,-3176.0,2024-04-19,2025-12-28
6,455282,532,-2788.0,2024-03-01,2025-12-31
4,456722,526,-2382.0,2024-04-13,2025-12-30
7,457489,523,-2695.0,2024-01-22,2025-12-31
3,462831,523,-5387.0,2024-05-29,2025-12-15
2,462837,522,-2899.0,2024-02-07,2025-12-04
7,432048,522,-5094.0,2024-04-01,2025-12-26
3,462838,520,-4113.0,2024-06-16,2025-12-30
8,457489,520,-3116.0,2024-01-24,2025-12-31
2,462850,519,-6585.0,2024-03-07,2025-10-20
2,429456,515,-5665.0,2024-01-19,2025-11-29
2,462830,514,-3809.0,2024-03-26,2025-11-26
4,429459,509,-10638.0,2024-04-30,2025-12-29
93,470176,508,-3374.0,2024-01-06,2025-12-17
4,462850,507,-5610.0,2024-05-08,2025-11-20
7,455282,506,-2200.0,2024-02-21,2025-12-26
9,457489,503,-3006.0,2024-03-21,2025-12-31
8,454313,497,-3981.0,2024-05-09,2025-11-27
4,391922,496,-4796.0,2024-02-18,2025-12-31
4,462831,495,-1534.0,2024-03-21,2025-12-18
3,462850,493,-3841.0,2024-02-18,2025-12-20
2,474095,493,-4307.0,2024-01-13,2025-12-11
7,455283,491,-1928.0,2024-02-25,2025-12-31
5,432048,490,-6571.0,2024-05-03,2025-12-31
9,429455,489,-33608.0,2024-03-21,2025-10-23
9,456722,488,-1807.0,2024-03-21,2025-12-30
3,429458,487,-5189.0,2024-01-11,2025-12-28
9,149929,482,-1445.0,2024-03-21,2025-12-29
4,462830,476,-3304.0,2024-05-19,2025-12-03
2,337892,476,-1274.0,2024-04-01,2025-12-06
3,462830,473,-3827.0,2024-04-11,2025-10-15
2,462852,471,-5691.0,2024-02-22,2025-10-13
3,429455,471,-68080.0,2024-04-15,2025-11-27
6,462838,471,-2822.0,2024-03-20,2025-11-13
2,429459,471,-13792.0,2024-07-08,2025-12-30
4,337895,470,-1081.0,2024-02-09,2025-12-27
4,462852,469,-5830.0,2024-04-18,2025-10-07
4,337892,468,-1118.0,2024-01-23,2025-12-31
2,415015,467,-4328.0,2024-04-04,2025-12-17
4,458349,465,-3263.0,2024-02-21,2025-12-31
6,429455,465,-25773.0,2024-04-09,2025-11-25
4,429455,464,-29816.0,2024-04-22,2025-12-19
1,326263,464,-5314.0,2024-02-27,2025-12-31
2,398997,463,-974.0,2024-04-13,2025-12-27
2,360263,461,-2872.0,2024-03-11,2025-12-30
93,454103,461,-1916.0,2024-01-02,2025-11-13
4,415015,461,-3360.0,2024-03-26,2025-11-25
6,456722,459,-1656.0,2024-03-22,2025-12-31
9,417899,458,-1582.0,2024-03-20,2025-12-31
4,457489,453,-2112.0,2024-02-19,2025-12-31
93,467773,452,-5433.0,2024-01-24,2025-10-17
93,467774,452,-5433.0,2024-01-24,2025-10-17
6,429459,450,-9717.0,2024-05-13,2025-12-29
9,462850,450,-1747.0,2024-03-22,2025-12-23
9,462838,450,-1693.0,2024-03-21,2025-12-20
93,467770,449,-4611.0,2024-01-17,2025-11-23
93,467769,449,-4611.0,2024-01-17,2025-11-23
9,462831,448,-2063.0,2024-03-21,2025-12-21
3,462811,446,-1244.0,2024-02-04,2025-12-30
3,462809,443,-1559.0,2024-02-17,2025-09-13
3,462810,443,-1167.0,2024-01-28,2025-12-30
8,432048,441,-6234.0,2024-04-14,2025-12-21
1,456722,438,-2505.0,2024-03-12,2025-12-31
6,457489,438,-2463.0,2024-02-13,2025-12-29
2,462831,437,-1553.0,2024-04-05,2025-12-22
7,326263,435,-3587.0,2024-05-25,2025-12-31
1,455282,435,-2750.0,2024-02-28,2025-12-30
3,307173,434,-2681.0,2024-01-24,2025-06-07
2,337895,434,-888.0,2024-03-22,2025-12-10
4,446869,430,-3509.0,2024-01-24,2025-11-26
2,462856,429,-1242.0,2024-03-02,2025-09-30
3,454313,429,-4870.0,2024-06-26,2025-12-31
7,462838,428,-1501.0,2024-01-29,2025-12-14
4,462837,427,-1909.0,2024-05-15,2025-11-08
3,472051,423,-4316.0,2024-06-27,2025-12-15
3,462852,423,-5722.0,2024-05-18,2025-10-11
9,429456,422,-3199.0,2024-03-20,2025-11-26
3,462837,422,-1868.0,2024-06-06,2025-12-29
8,462838,421,-2209.0,2024-04-13,2025-11-08
8,462837,421,-2007.0,2024-04-13,2025-12-26
2,429455,420,-36486.0,2024-06-03,2025-12-27
4,417810,420,-2179.0,2024-04-26,2025-12-31
3,149929,418,-2285.0,2024-08-08,2025-12-26
3,462807,418,-1507.0,2024-01-17,2025-10-25
4,462856,416,-1139.0,2024-02-24,2025-10-06
6,462850,410,-3280.0,2024-06-01,2025-12-17
9,462852,410,-2742.0,2024-03-22,2025-11-04
6,454313,409,-2751.0,2024-05-22,2025-11-09
6,429456,408,-3338.0,2024-02-04,2025-10-28
6,465695,407,-1291.0,2024-01-22,2025-12-31
3,451969,407,-1420.0,2024-01-20,2025-08-30
2,417810,405,-1819.0,2024-03-13,2025-12-30
7,456722,403,-1147.0,2024-01-30,2025-12-31
4,417899,401,-1558.0,2024-02-18,2025-10-15
9,462830,401,-1745.0,2024-04-02,2025-10-01
2,393065,400,-3748.0,2024-01-26,2025-12-29
2,406512,399,-1061.0,2024-02-06,2025-11-30
2,56786,398,-1113.0,2024-01-16,2025-12-04
3,458349,398,-1975.0,2024-02-05,2025-12-20
2,399366,397,-1932.0,2024-08-26,2025-12-22
4,359007,396,-2810.0,2024-03-11,2025-05-31
3,359007,396,-2800.0,2024-04-27,2025-12-29
1,462838,395,-1626.0,2024-04-20,2025-12-30
2,428770,395,-945.0,2024-03-13,2025-12-30
2,391922,392,-3105.0,2024-04-17,2025-12-30
7,454313,392,-1584.0,2024-05-14,2025-11-28
9,399366,391,-1531.0,2024-03-20,2025-12-22
6,462852,391,-3031.0,2024-06-11,2025-10-28
2,472051,391,-2510.0,2024-03-12,2025-12-24
4,395953,388,-815.0,2024-04-07,2025-12-16
3,454887,388,-2805.0,2024-01-26,2025-12-20
9,454313,386,-2017.0,2024-05-12,2025-11-27
3,337892,386,-779.0,2024-04-30,2025-12-09
2,447307,386,-4382.0,2024-01-13,2025-06-22
2,456594,384,-844.0,2024-02-22,2025-08-27
3,380499,383,-2054.0,2024-02-05,2025-12-26
3,466289,382,-1000.0,2024-01-18,2025-05-24
8,417899,382,-1602.0,2024-04-11,2025-09-01
3,189383,382,-875.0,2024-03-15,2025-12-14
6,369633,382,-3542.0,2024-01-10,2025-05-15
9,359007,381,-1803.0,2024-03-21,2025-06-23
4,429456,379,-3256.0,2024-04-14,2025-10-16
3,166393,378,-737.0,2024-05-16,2025-12-28
5,380499,377,-1809.0,2024-02-09,2025-10-20
5,474095,377,-2720.0,2024-03-08,2025-09-22
2,458349,376,-2830.0,2024-02-04,2025-12-30
6,462856,376,-833.0,2024-03-16,2025-09-26
1,432048,376,-4912.0,2024-05-29,2025-12-30
4,447307,376,-3840.0,2024-01-19,2025-10-05
9,451969,374,-1587.0,2024-03-20,2025-06-11
3,428516,374,-836.0,2024-01-22,2025-10-15
1,454313,374,-1797.0,2024-05-11,2025-12-17
3,429468,372,-1635.0,2024-04-02,2025-09-22
4,456594,370,-643.0,2024-03-26,2025-10-14
6,462837,368,-1516.0,2024-02-15,2025-11-05
1,462830,368,-1918.0,2024-03-20,2025-08-28
4,395957,367,-713.0,2024-04-03,2025-12-26
9,360263,367,-1556.0,2024-03-22,2025-12-29
5,429455,366,-17435.0,2024-06-12,2025-09-26
3,447306,365,-3478.0,2024-01-12,2025-12-16
4,369633,364,-3731.0,2024-01-07,2025-03-07
9,189383,364,-770.0,2024-03-21,2025-12-18
6,399326,363,-849.0,2024-05-09,2025-12-29
3,462812,362,-874.0,2024-02-05,2025-10-17
3,429482,362,-2177.0,2024-01-10,2025-12-10
4,472051,362,-3682.0,2024-03-15,2025-12-27
4,454887,361,-2638.0,2024-02-27,2025-12-26
6,415015,361,-1955.0,2024-04-05,2025-11-24
2,392084,361,-3854.0,2024-04-13,2025-12-30
3,337895,361,-701.0,2024-04-26,2025-12-30
2,359007,359,-3844.0,2024-03-05,2025-03-10
4,398997,358,-673.0,2024-03-05,2025-12-31
6,462830,358,-2008.0,2024-07-26,2025-11-28
3,317101,356,-2834.0,2024-01-06,2025-12-11
8,462830,356,-2179.0,2024-05-27,2025-12-29
4,454888,355,-2945.0,2024-01-20,2025-12-27
6,149929,352,-1317.0,2024-04-13,2025-12-27
6,447307,351,-3024.0,2024-01-06,2025-10-09
5,369633,350,-2451.0,2024-01-27,2025-03-31
3,462808,349,-1087.0,2024-03-24,2025-07-11
3,462832,347,-1383.0,2024-05-07,2025-10-07
1,462850,347,-1581.0,2024-04-13,2025-10-23
2,436771,347,-1014.0,2024-01-12,2025-05-27
6,391922,347,-2809.0,2024-03-12,2025-12-30
7,447307,346,-3458.0,2024-01-06,2025-12-04
1,359007,346,-1388.0,2024-03-23,2025-07-25
3,446869,346,-1625.0,2024-03-12,2025-12-30
3,369633,346,-4134.0,2024-01-27,2025-09-23
2,258513,344,-1612.0,2024-05-29,2025-11-14
2,369633,342,-4266.0,2024-02-18,2025-05-01
8,369633,341,-2367.0,2024-02-16,2025-04-06
6,56786,341,-1184.0,2024-01-09,2025-05-10
2,380500,341,-1978.0,2024-02-02,2025-09-06
2,427186,340,-1336.0,2024-08-23,2025-11-29
7,359007,339,-2047.0,2024-04-14,2025-04-03
2,465695,338,-973.0,2024-03-21,2025-12-22
5,454313,338,-1556.0,2024-06-14,2025-11-21
4,30503,337,-1072.0,2024-02-20,2025-06-15
2,429458,337,-1288.0,2024-01-23,2025-12-30
2,46050,336,-721.0,2024-02-06,2025-07-06
9,454888,335,-2311.0,2024-03-22,2025-11-01
4,451969,335,-979.0,2024-01-23,2025-06-03
3,462849,334,-584.0,2024-02-27,2025-12-31
3,165947,334,-2182.0,2024-04-05,2025-10-15
2,454887,334,-2487.0,2024-01-22,2025-12-31
3,429483,333,-1138.0,2024-02-29,2025-11-08
6,398997,332,-591.0,2024-01-27,2025-10-19
2,396527,331,-3309.0,2024-03-04,2025-12-11
6,359241,330,-1110.0,2024-02-06,2025-09-04
1,462852,329,-1327.0,2024-04-13,2025-08-18
6,399348,328,-1072.0,2024-05-24,2025-12-13
2,395957,328,-597.0,2024-02-29,2025-12-13
7,462850,327,-1704.0,2024-06-08,2025-09-14
3,417899,327,-1830.0,2024-06-22,2025-12-13
7,417899,326,-1295.0,2024-05-11,2025-10-02
9,260660,326,-1107.0,2024-03-20,2025-07-25
8,359007,324,-1037.0,2024-02-29,2025-04-11
1,474095,324,-1865.0,2024-02-02,2025-09-20
4,165947,324,-2048.0,2024-03-17,2025-07-03
3,429481,324,-2203.0,2024-01-10,2025-10-28
5,56786,324,-853.0,2024-02-04,2025-07-25
4,482509,323,-2885.0,2024-05-16,2025-09-09
6,471925,323,-2081.0,2024-02-23,2025-12-04
93,454105,323,-567.0,2024-01-17,2025-10-19
2,360262,322,-1364.0,2024-04-27,2025-12-22
1,462837,322,-1237.0,2024-03-06,2025-12-03
9,439683,322,-3604.0,2024-03-20,2025-08-09
8,429459,321,-9120.0,2024-08-26,2025-11-03
8,462856,320,-782.0,2024-03-10,2025-11-04
3,406511,319,-3065.0,2024-01-22,2025-06-24
9,317101,319,-1225.0,2024-03-21,2025-03-21
4,466112,318,-808.0,2024-03-13,2025-12-27
5,359007,318,-1384.0,2024-03-12,2025-03-10
3,462834,318,-734.0,2024-02-23,2025-07-31
9,429458,318,-2404.0,2024-03-20,2025-12-23
6,472051,317,-2886.0,2024-06-15,2025-12-31
4,403409,316,-990.0,2024-01-25,2025-07-31
4,436771,315,-597.0,2024-01-05,2025-10-31
2,466289,314,-590.0,2024-02-11,2025-06-22
4,473456,314,-1411.0,2024-01-18,2025-07-07
